Crop_Year,State_Name,Crop,Season,Production,Area
2009,Chhattisgarh,Rice,Kharif,4347.316,3837.61
2013,West Bengal,Rice,Summer,4338.142,1286.995
2003,Gujarat,Groundnut,Kharif,4336.5,1912.8
2006,Bihar,Rice,Winter,4333.716,2736.591
2009,Andhra Pradesh,Rice,Kharif,4320.894,1467.985
2010,Maharashtra,Soyabean,Kharif,4316.1,2729.1
2006,Andhra Pradesh,Rice,Kharif,4302.91,1681.062
2008,Rajasthan,Bajra,Kharif,4293.938,5206.162
1998,Bihar,Wheat,Rabi,4292.134,2052.731
2003,West Bengal,Rice,Summer,4289.454,1390.148
2003,Bihar,Sugarcane,Whole Year,4285.888,103.1
2009,West Bengal,Rice,Summer,4275.871,1429.703
2013,Maharashtra,Soyabean,Kharif,4272.69,3519.9
2013,Telangana,Cotton(lint),Kharif,4265.305,1712.83
2004,West Bengal,Rice,Summer,4257.111,1376.387
2007,Rajasthan,Bajra,Kharif,4240.852,5108.58
2005,Bihar,Sugarcane,Whole Year,4240.463,101.243
2002,Bihar,Rice,Winter,4205.026,2881.073
1997,Tamil Nadu,Banana,Whole Year,4203.56,87.132
2002,West Bengal,Rice,Summer,4198.595,1406.078
2001,West Bengal,Rice,Summer,4166.145,1366.273
2001,Andhra Pradesh,Rice,Kharif,4156.586,1546.987
2006,Bihar,Wheat,Rabi,4155.541,2076.727
2000,Telangana,Sugarcane,Whole Year,4131.502,64.939
2008,West Bengal,Potato,Whole Year,4121.189,385.981
2004,Bihar,Sugarcane,Whole Year,4111.722,104.189
2009,Tamil Nadu,Tapioca,Whole Year,4089.545,118.647
2009,Haryana,Sugarcane,Whole Year,4078.9,79.171
2011,Gujarat,Wheat,Rabi,4072.1,1350.6
2012,West Bengal,Rice,Summer,4065.052,1228.263
2012,Tamil Nadu,Rice,Kharif,4050.334,1493.276
2005,West Bengal,Rice,Summer,4047.038,1381.957
2012,Andhra Pradesh,Rice,Kharif,4044.67,1530.119
2002,Bihar,Wheat,Rabi,4040.61,2130.933
2007,Bihar,Sugarcane,Whole Year,4027.229,107.039
2003,Gujarat,Cotton(lint),Kharif,4026.9,1641
2000,Tamil Nadu,Tapioca,Whole Year,4017.008,109.681
1999,Bihar,Sugarcane,Whole Year,3988.969,94.401
2000,Bihar,Sugarcane,Whole Year,3985.577,93.529
2010,Andhra Pradesh,Rice,Kharif,3973.878,1796.839
2011,Maharashtra,Soyabean,Kharif,3969.2,3010.3
2007,Bihar,Rice,Winter,3967.956,2842.665
2011,Tamil Nadu,Tapioca,Whole Year,3967.751,105.35
2013,Karnataka,Maize,Kharif,3950.152,1246.109
2012,Haryana,Rice,Kharif,3941,1206.255
1997,Bihar,Wheat,Rabi,3939.416,1998.664
2010,Andhra Pradesh,Rice,Rabi,3909.2,975.538
2010,Karnataka,Maize,Kharif,3908.386,1139.899
1998,Gujarat,Cotton(lint),Kharif,3903,1658.5
1997,Tamil Nadu,Tapioca,Whole Year,3889.35,103.684
2011,West Bengal,Rice,Summer,3875.1,1221.076
2011,Telangana,Sugarcane,Whole Year,3844.477,45.447
2013,Tamil Nadu,Banana,Whole Year,3840.375,92.463
2007,Gujarat,Wheat,Rabi,3837.7,1273.9
1999,Telangana,Sugarcane,Whole Year,3835.735,57.956
2001,Rajasthan,Bajra,Kharif,3819.783,5129.949
1998,Telangana,Sugarcane,Whole Year,3814.6,45.9
1997,Andhra Pradesh,Rice,Kharif,3814.3,1728.6
2014,Karnataka,Maize,Kharif,3788.289,1210.336
2013,Telangana,Rice,Kharif,3768.045,1166.334
2004,Madhya Pradesh,Soyabean,Kharif,3751.395,4580.458
2001,Madhya Pradesh,Soyabean,Kharif,3726.129,4435.868
2014,Assam,Rice,Winter,3717.906,1882.756
2013,Assam,Rice,Winter,3709.081,1880.737
2000,Odisha,Rice,Winter,3707.59,3372.22
2003,Andhra Pradesh,Rice,Kharif,3707.46,1367.841
2003,Bihar,Wheat,Rabi,3688.941,2076.839
2008,Andhra Pradesh,Rice,Rabi,3673.623,918.349
2001,Andhra Pradesh,Rice,Rabi,3667.106,968.366
2005,Andhra Pradesh,Rice,Rabi,3661.637,925.543
2012,Assam,Rice,Winter,3655.43,1857.41
1998,Tamil Nadu,Banana,Whole Year,3649.318,74.681
2010,Assam,Rice,Winter,3649.129,1830.682
2013,Andhra Pradesh,Rice,Rabi,3636.603,877.885
2003,Maharashtra,Banana,Whole Year,3634.72,57.7
2002,Telangana,Sugarcane,Whole Year,3631.85,56.208
2009,Haryana,Rice,Kharif,3628,1206.435
2005,Andhra Pradesh,Rice,Kharif,3627.084,1595.18
2007,Haryana,Rice,Kharif,3606,1072.545
2014,Telangana,Cotton(lint),Kharif,3583.327,1662.925
2002,Tamil Nadu,Rice,Kharif,3577.108,1516.537
2014,Maharashtra,Cotton(lint),Kharif,3577.1,4189.9
2011,Haryana,Rice,Kharif,3574.3,1234.094
2014,Bihar,Wheat,Rabi,3570.211,2154.423
1997,West Bengal,Rice,Summer,3569.52,1206.829
2003,Telangana,Sugarcane,Whole Year,3554.005,47.32
2010,Telangana,Rice,Kharif,3535.988,1124.954
2002,Andhra Pradesh,Rice,Kharif,3532.074,1354.708
1999,Odisha,Rice,Winter,3532,3423
1999,Tamil Nadu,Guar seed,Whole Year,3514.258,332.323
2010,Haryana,Rice,Kharif,3465,1243.281
2004,Tamil Nadu,Banana,Whole Year,3461.788,81.498
2009,Bihar,Sugarcane,Whole Year,3443.693,72.916
2008,Telangana,Sugarcane,Whole Year,3442.404,42.84
2006,Rajasthan,Bajra,Kharif,3440.4,4910.409
2011,Karnataka,Maize,Kharif,3433.881,1206.528
1999,Tamil Nadu,Tapioca,Whole Year,3425.515,97.165
2000,Madhya Pradesh,Soyabean,Kharif,3422.105,4461.676
2013,Telangana,Sugarcane,Kharif,3376.625,39.309
2006,Haryana,Rice,Kharif,3371,1042.036
2011,Telangana,Rice,Kharif,3361.719,1163.792
2014,Andhra Pradesh,Rice,Rabi,3358.137,759.034
2014,Telangana,Sugarcane,Kharif,3343.035,38.139
2013,Madhya Pradesh,Rice,Kharif,3321.724,1881.546
2012,Madhya Pradesh,Gram,Rabi,3318.045,2716.273
2006,Andhra Pradesh,Rice,Rabi,3313.482,807.821
2007,Andhra Pradesh,Rice,Rabi,3307,842
2008,Haryana,Rice,Kharif,3299,1211.149
2011,Assam,Rice,Winter,3297.591,1875.601
2002,Odisha,Rice,Kharif,3278,4273
2007,Madhya Pradesh,Sugarcane,Whole Year,3276.72,77.12
2004,Bihar,Wheat,Rabi,3263.385,2027.643
2009,Andhra Pradesh,Rice,Rabi,3248.177,857.744
1998,Andhra Pradesh,Rice,Rabi,3232.1,908.9
2003,Tamil Nadu,Rice,Kharif,3222.776,1396.651
2011,Karnataka,Rice,Kharif,3218.289,1117.72
2009,Madhya Pradesh,Gram,Whole Year,3218.273,3007.732
2009,Assam,Rice,Winter,3213.979,1762.324
2005,Gujarat,Groundnut,Kharif,3204.9,1851.9
2003,Tamil Nadu,Tapioca,Whole Year,3201.414,95.022
2005,Haryana,Rice,Kharif,3194,1046.588
2010,Karnataka,Rice,Kharif,3192.746,1129.304
1997,Gujarat,Cotton(lint),Whole Year,3180.2,1518.9
2008,Telangana,Rice,Kharif,3172.672,1025.7
2005,Maharashtra,Cotton(lint),Kharif,3160.1,2875
2010,Gujarat,Groundnut,Kharif,3159.1,1691.2
2012,Madhya Pradesh,Rice,Kharif,3106.146,1791.157
1999,Maharashtra,Cotton(lint),Kharif,3099.3,3253.9
2000,Telangana,Rice,Kharif,3090.386,1117.034
2003,Maharashtra,Cotton(lint),Kharif,3080.1,2762.4
2010,Telangana,Sugarcane,Whole Year,3066.057,39.829
2013,Karnataka,Rice,Kharif,3057.894,1035.111
2014,Karnataka,Rice,Kharif,3057.611,1000.025
2007,Gujarat,Groundnut,Kharif,3049.2,1712.4
2004,Telangana,Sugarcane,Whole Year,3037.805,44.275
2010,Telangana,Cotton(lint),Kharif,3034.872,1395.249
2005,Bihar,Rice,Winter,3023.01,2604.752
2013,Maharashtra,Rice,Kharif,3016.6,1567.5
2004,Rajasthan,Bajra,Kharif,3011.054,4587.712
2004,Haryana,Rice,Kharif,3010,1024.236
2012,Maharashtra,Rice,Kharif,3001.64,1528.1
2010,Telangana,Rice,Rabi,3000.247,853.978
2009,Bihar,Rice,Winter,2992.233,2502.458
2012,Karnataka,Maize,Kharif,2978.477,1161.644
2007,Karnataka,Maize,Kharif,2950.506,1015.117
2012,Gujarat,Wheat,Rabi,2944,1023.5
2014,Kerala,Tapioca,Whole Year,2943.919,75.493
2004,Maharashtra,Cotton(lint),Whole Year,2938.5,2839.5
1997,Telangana,Sugarcane,Kharif,2925,40.8
1998,Tamil Nadu,Tapioca,Whole Year,2909.934,78.346
2008,Karnataka,Rice,Kharif,2906.76007,1129.883
2000,Andhra Pradesh,Rice,Rabi,2897.247,808.102
2006,Maharashtra,Soyabean,Kharif,2891.6,2521.1
2003,Assam,Rice,Winter,2877.371,1769.203
2008,Assam,Rice,Winter,2865.843,1773.211
2014,Telangana,Rice,Kharif,2854.873,920.307
1997,Kerala,Tapioca,Whole Year,2841.819,132.875
2011,Madhya Pradesh,Gram,Rabi,2841.598,2623.653
2002,Tamil Nadu,Banana,Whole Year,2836.916,76.771
2014,Maharashtra,Rice,Kharif,2835.4,1508.4
2005,Bihar,Wheat,Rabi,2821.12,2001.771
2012,Andhra Pradesh,Rice,Rabi,2818.184,679.118
2013,Telangana,Rice,Rabi,2813.045,828.103
2008,Madhya Pradesh,Gram,Rabi,2811.626,2869.006
2013,Madhya Pradesh,Sugarcane,Whole Year,2797.46,55.448
2000,Karnataka,Rice,Kharif,2792.657,1120.549
2006,Gujarat,Wheat,Rabi,2791.5,1072.3
2007,Karnataka,Rice,Kharif,2791.181,1051.466
2003,Haryana,Rice,Kharif,2790,1015.191
1998,Maharashtra,Jowar,Kharif,2785.3,1954.9
2011,Maharashtra,Rice,Kharif,2784.6,1516.4
2005,Karnataka,Rice,Kharif,2770.413,1075.993
2003,Maharashtra,Rice,Kharif,2768.6,1500.4
1997,Tamil Nadu,Banana,Kharif,2762.324,86.449
1999,Tamil Nadu,Banana,Whole Year,2762.324,86.449
2000,Assam,Rice,Winter,2759.652,1777.257
2012,Madhya Pradesh,Sugarcane,Whole Year,2756.58,53.901
2005,Telangana,Rice,Kharif,2749.906,930.928
2014,Andhra Pradesh,Cotton(lint),Kharif,2735.37,814.855
2009,Karnataka,Rice,Kharif,2734.83571,1102.221
2001,Haryana,Rice,Kharif,2726,1027.505
2006,Karnataka,Rice,Kharif,2723.038,1066.981
2001,Assam,Rice,Winter,2713.493,1714.736
2008,Kerala,Tapioca,Whole Year,2712.114,87.241
2000,Haryana,Rice,Kharif,2695,1054.282
1999,Assam,Rice,Winter,2692.709,1793.994
2006,Madhya Pradesh,Sugarcane,Whole Year,2692.26,61.085
2001,Maharashtra,Cotton(lint),Kharif,2689.6,3104.7
1999,Karnataka,Rice,Kharif,2678.951,1096.198
2006,Punjab,Cotton(lint),Kharif,2678,604
2002,Assam,Rice,Winter,2670.56,1748.715
1999,Andhra Pradesh,Rice,Rabi,2668.358,788.71
2012,Karnataka,Rice,Kharif,2667.359,1048.427
2002,Madhya Pradesh,Soyabean,Kharif,2664.763,4176.744
2006,Telangana,Rice,Kharif,2646.276,959.808
2013,Maharashtra,Maize,Kharif,2643.9,746.7
2002,Chhattisgarh,Rice,Kharif,2634.853,3777.661
1997,Maharashtra,Jowar,Kharif,2632.3,2013.2
1998,Kerala,Tapioca,Whole Year,2630.155,112.774
2004,Karnataka,Rice,Kharif,2627.55801,1055.061
2004,Andhra Pradesh,Rice,Rabi,2626.867,663.481
2010,Maharashtra,Rice,Kharif,2624.9,1486.2
1997,Andhra Pradesh,Rice,Rabi,2621.9,836.8
2011,Haryana,Cotton(lint),Kharif,2621,601.756
1998,Maharashtra,Cotton(lint),Kharif,2618.9,3199.1
2007,Telangana,Rice,Kharif,2618,844
1998,Karnataka,Rice,Kharif,2599.17,1079.193
2002,Maharashtra,Cotton(lint),Kharif,2596.1,2799.9
2005,Assam,Rice,Winter,2594.392,1707.34
2005,Maharashtra,Rice,Kharif,2593.7,1464.2
2008,Gujarat,Wheat,Rabi,2592.6,1091.4
2001,Gujarat,Groundnut,Kharif,2592.1,1850.7
2001,Maharashtra,Rice,Kharif,2590.4,1487.2
2000,Kerala,Tapioca,Whole Year,2586.903,114.609
2009,Karnataka,Maize,Kharif,2585.194,1108.434
2003,Madhya Pradesh,Gram,Rabi,2581.889,2785.209
2004,Assam,Rice,Winter,2574.284,1636.05
2005,Kerala,Tapioca,Whole Year,2568.284,90.539
1999,Haryana,Rice,Kharif,2563,1083.052
2007,Kerala,Tapioca,Whole Year,2556.455,83.99
1997,Haryana,Rice,Kharif,2556,913
2006,Madhya Pradesh,Gram,Rabi,2553.617,2584.633
1998,Telangana,Rice,Kharif,2550.1,941.2
2008,Karnataka,Maize,Kharif,2549.564,932.901
2011,Kerala,Tapioca,Whole Year,2547.39864,74.49784
2011,Andhra Pradesh,Rice,Rabi,2542.56,636.143
2008,Telangana,Cotton(lint),Kharif,2540.867,1092.035
2003,Kerala,Tapioca,Whole Year,2540.79,94.297
1999,Kerala,Tapioca,Whole Year,2531.752,111.922
2005,Maharashtra,Soyabean,Kharif,2525.5,2346.8
2009,Kerala,Tapioca,Whole Year,2525.384,74.925
2006,Kerala,Tapioca,Whole Year,2518.999,87.128
2003,Tamil Nadu,Banana,Whole Year,2514.729,71.088
1997,Rajasthan,Bajra,Kharif,2509.8,4600
1999,Maharashtra,Jowar,Kharif,2507,1881.7
2010,Bihar,Rice,Winter,2505.545,2265.685
2013,Tamil Nadu,Tapioca,Whole Year,2499.28,83.526
2006,Maharashtra,Rice,Kharif,2490.6,1491.3
2005,Karnataka,Maize,Kharif,2486.9,842.243
2007,Telangana,Cotton(lint),Kharif,2480,857
2000,Tamil Nadu,Banana,Whole Year,2473.512,77.485
2013,Kerala,Tapioca,Whole Year,2473.07,67.589
2004,Madhya Pradesh,Gram,Rabi,2471.539,2686.452
2002,Haryana,Rice,Kharif,2468,905.651
1999,Maharashtra,Rice,Kharif,2466.4,1457.1
2012,Kerala,Tapioca,Whole Year,2458.515,69.586
2008,Gujarat,Groundnut,Kharif,2456,1795.4
2001,Kerala,Tapioca,Whole Year,2455.88,111.189
1997,Gujarat,Groundnut,Kharif,2453.6,1826.3
2013,Telangana,Maize,Kharif,2436.849,552.897
1998,Haryana,Rice,Kharif,2432,1086.694
2002,Maharashtra,Jowar,Kharif,2428.2,1718.3
1999,Madhya Pradesh,Gram,Rabi,2419.332,2478.986
1998,Madhya Pradesh,Gram,Rabi,2419.1,2488.5
2009,Maharashtra,Jowar,Rabi,2413.7,3112
2002,Kerala,Tapioca,Whole Year,2413.217,104.179
2010,Kerala,Tapioca,Whole Year,2408.96166,72.2841
2001,Madhya Pradesh,Gram,Rabi,2405.124,2547.801
2004,Kerala,Tapioca,Whole Year,2400.043,88.486
2000,Maharashtra,Jowar,Kharif,2398.8,1910
1998,Maharashtra,Rice,Kharif,2395.1,1445.7
2005,Punjab,Cotton(lint),Kharif,2395,557
2001,Karnataka,Rice,Kharif,2393.946,1087.967
2008,Madhya Pradesh,Sugarcane,Whole Year,2381.03,53.704
2012,Madhya Pradesh,Maize,Kharif,2380.688,854.518
2012,Haryana,Cotton(lint),Kharif,2378,592.64
2005,Madhya Pradesh,Gram,Rabi,2374.893,2534.571
2000,Chhattisgarh,Rice,Kharif,2369.295,3769.746
1998,Gujarat,Groundnut,Kharif,2368.1,1813.1
1999,Telangana,Rice,Kharif,2362.092,1003.258
2007,Punjab,Cotton(lint),Kharif,2355,604
2006,Karnataka,Maize,Kharif,2354.023,865.85
2009,Gujarat,Wheat,Rabi,2351.3,878
2003,Andhra Pradesh,Rice,Rabi,2346.639,589.482
2001,Telangana,Rice,Kharif,2343.959,879.086
1997,Karnataka,Rice,Kharif,2340.493,1031.53
2009,Telangana,Cotton(lint),Kharif,2337.191,1160.173
1997,Maharashtra,Rice,Kharif,2330,1339
2005,Gujarat,Wheat,Rabi,2319.2,858.8
2004,Karnataka,Maize,Kharif,2310.082,783.835
2010,Maharashtra,Wheat,Rabi,2300.8,1306.6
2011,Telangana,Cotton(lint),Kharif,2293.591,1580.822
1998,Assam,Rice,Winter,2288.114,1635.23
2008,Punjab,Cotton(lint),Kharif,2285,527
2011,Gujarat,Groundnut,Kharif,2273.1,1454
2011,Madhya Pradesh,Rice,Kharif,2273.045,1693.231
2010,Madhya Pradesh,Gram,Rabi,2262.577,2882.264
2011,Andhra Pradesh,Banana,Whole Year,2242.21,60.325
2007,Assam,Rice,Winter,2238.765,1646.992
2005,Madhya Pradesh,Sugarcane,Whole Year,2236.98,51.62
2008,Maharashtra,Rice,Kharif,2234.21,1499.5
2003,Maharashtra,Soyabean,Kharif,2219.2,1589.1
2010,Maharashtra,Maize,Kharif,2208.9,730.6
2014,Karnataka,Cotton(lint),Kharif,2205.17,808.464
2009,Maharashtra,Soyabean,Kharif,2197,3019.1
2008,Telangana,Rice,Rabi,2187.875,665.791
2013,Andhra Pradesh,Cotton(lint),Kharif,2175.683,671.459
2005,Rajasthan,Bajra,Kharif,2168.332,4993.678
2007,Telangana,Maize,Kharif,2154,470
2002,Tamil Nadu,Tapioca,Whole Year,2146.534,67.951
2009,Maharashtra,Rice,Kharif,2137.114,1450
2009,Telangana,Sugarcane,Whole Year,2134.764,26.753
2003,Telangana,Rice,Kharif,2134.079,741.063
2013,Chhattisgarh,Sugarcane,Kharif,2129.18,44.097
2011,Maharashtra,Maize,Kharif,2126.7,736.2
1999,Maharashtra,Jowar,Rabi,2123,3236.7
2003,Maharashtra,Jowar,Kharif,2111,1586.1
2008,Maharashtra,Jowar,Rabi,2106.5,2979.2
2014,West Bengal,Sugarcane,Whole Year,2105.506,17.728
2002,Karnataka,Rice,Kharif,2103.709,1030.464
2013,Madhya Pradesh,Gram,Rabi,2102.496,2774.323
2005,Gujarat,Banana,Whole Year,2101.7,30.7
2003,Karnataka,Rice,Kharif,2100.123,944.272
2004,Maharashtra,Rice,Kharif,2098.2,1488.2
2006,Maharashtra,Jowar,Rabi,2097.6,3208.9
2004,Punjab,Cotton(lint),Kharif,2087,509
1999,Gujarat,Cotton(lint),Kharif,2085.5,1539.4
2010,Maharashtra,Jowar,Rabi,2084.8,3028.4
2004,Haryana,Cotton(lint),Kharif,2075,621.234
1998,Rajasthan,Gram,Rabi,2073.813,2815.73
2001,Maharashtra,Jowar,Kharif,2073.1,1780.3
2003,Rajasthan,Maize,Kharif,2069.387,1110.655
2010,Rajasthan,Maize,Kharif,2061.424,1147.191
2007,Gujarat,Onion,Whole Year,2059.2,65.4
2005,Gujarat,Onion,Whole Year,2057.5,73.3
2011,Gujarat,Banana,Whole Year,2049.9,28.6
2000,Rajasthan,Bajra,Kharif,2046.659,4636.922
2003,Gujarat,Wheat,Rabi,2036.5,759.5
2009,Rajasthan,Bajra,Kharif,2034.875,5223.564
2007,Gujarat,Banana,Whole Year,2033.1,31.2
2003,Gujarat,Banana,Whole Year,2027.4,28.2
2009,Punjab,Cotton(lint),Kharif,2006,511
1999,Madhya Pradesh,Rice,Kharif,2004.938,1942.506
2008,Gujarat,Banana,Whole Year,2002.9,28.2
1998,West Bengal,Sugarcane,Whole Year,2001.9,26.949
2012,Gujarat,Banana,Whole Year,2000.6,28.1
2007,Andhra Pradesh,Groundnut,Kharif,1967,1444
2011,Madhya Pradesh,Sugarcane,Whole Year,1965.79,49.502
2000,Karnataka,Maize,Kharif,1961.879,599.893
2007,Rajasthan,Maize,Kharif,1961.513,1055.538
2010,Madhya Pradesh,Sugarcane,Whole Year,1960.98,48.19
1998,Tamil Nadu,Groundnut,Kharif,1960.643,1086.462
2006,Assam,Rice,Winter,1950.144,1504.647
2013,West Bengal,Sugarcane,Whole Year,1945.042,17.021
2004,Gujarat,Banana,Whole Year,1931.4,32.2
1997,Rajasthan,Gram,Rabi,1924.5,2214
2007,Madhya Pradesh,Gram,Rabi,1922.715,2655.684
2013,Maharashtra,Jowar,Rabi,1921.5,2780.7
2009,Haryana,Cotton(lint),Kharif,1918,505.082
2005,Telangana,Maize,Kharif,1917.962,549.252
1999,Madhya Pradesh,Sugarcane,Whole Year,1902.76,43.435
2004,Maharashtra,Soyabean,Rabi,1892.4,2102.2
2006,Gujarat,Banana,Whole Year,1891.8,26.6
2013,Andhra Pradesh,Banana,Whole Year,1888.161,60.626
2007,Haryana,Cotton(lint),Kharif,1882,482.474
2000,Maharashtra,Rice,Kharif,1879.2,1486.4
2006,Maharashtra,Wheat,Rabi,1871,1230.8
2003,Madhya Pradesh,Sugarcane,Whole Year,1870.12,43.141
2013,Uttar Pradesh,Bajra,Kharif,1868.189,918.984
2008,Haryana,Cotton(lint),Kharif,1862,456.086
2011,Gujarat,Onion,Rabi,1860.5,63.6
2003,Madhya Pradesh,Maize,Kharif,1858.342,898.618
2010,Andhra Pradesh,Banana,Whole Year,1852.362,56.79
2010,Gujarat,Onion,Whole Year,1847.9,67.1
2009,Madhya Pradesh,Sugarcane,Whole Year,1847.17,45.549
2008,Maharashtra,Soyabean,Kharif,1839.9,3063.2
2001,Maharashtra,Jowar,Rabi,1836.5,3356.7
2004,Maharashtra,Jowar,Rabi,1831.5,3223.2
2008,Rajasthan,Maize,Kharif,1831.11,1053.878
2004,Bihar,Rice,Winter,1828.633,2489.419
1999,Odisha,Sugarcane,Winter,1826.93,30.97
2007,Telangana,Rice,Rabi,1826,564
2010,Punjab,Cotton(lint),Kharif,1822,483
2014,Maharashtra,Soyabean,Kharif,1821.6,3640.2
1997,West Bengal,Sugarcane,Whole Year,1818.7,25.797
2014,Uttar Pradesh,Bajra,Kharif,1808.081,951.724
2013,Andhra Pradesh,Maize,Rabi,1805.828,242.269
2004,Gujarat,Wheat,Rabi,1805.5,727.4
2006,Haryana,Cotton(lint),Kharif,1805,527.693
2011,Gujarat,Castor seed,Kharif,1803.4,877.7
2000,Maharashtra,Cotton(lint),Kharif,1802.6,3076.9
1998,Rajasthan,Bajra,Kharif,1800.328,4183.532
2007,Gujarat,Potato,Whole Year,1795.6,72.3
2004,Madhya Pradesh,Sugarcane,Whole Year,1794.42,41.925
2002,Maharashtra,Rice,Kharif,1793,1496.8
2011,Gujarat,Potato,Whole Year,1792.3,77.8
2004,Maharashtra,Jowar,Kharif,1791.8,1532.9
2012,Gujarat,Potato,Whole Year,1789.2,71.5
2000,Karnataka,Ragi,Kharif,1788.947,983.456
2011,Telangana,Rice,Rabi,1785.898,585.756
2002,Andhra Pradesh,Rice,Rabi,1783.334,512.434
2007,West Bengal,Sugarcane,Whole Year,1772.001,16.868
2010,Madhya Pradesh,Rice,Kharif,1766.596,1573.535
1999,West Bengal,Sugarcane,Whole Year,1762.806,22.883
2012,Uttar Pradesh,Bajra,Kharif,1757.776,900.54
1997,Maharashtra,Cotton(lint),Whole Year,1753.1,31.292
2008,Andhra Pradesh,Maize,Rabi,1751.018,198.299
2010,Haryana,Cotton(lint),Kharif,1747,493.228
2003,Madhya Pradesh,Rice,Kharif,1743.43,1708.583
2009,Maharashtra,Wheat,Rabi,1740.2,1080.9
2013,Karnataka,Cotton(lint),Kharif,1731.624,584.977
2011,Karnataka,Banana,Whole Year,1730.522,69.256
2009,Andhra Pradesh,Banana,Whole Year,1718.94,56.358
2002,Madhya Pradesh,Gram,Rabi,1710.359,2464.494
2004,Gujarat,Groundnut,Kharif,1705.5,1924.5
2001,Gujarat,Cotton(lint),Kharif,1703.2,1749.8
1998,Gujarat,Wheat,Rabi,1702.6,705.4
1998,Maharashtra,Jowar,Rabi,1698.3,2820.2
2014,Telangana,Rice,Rabi,1690.109,495.113
2005,Madhya Pradesh,Rice,Kharif,1687.475,1700.446
2001,Madhya Pradesh,Rice,Kharif,1685.799,1766.15
2002,Gujarat,Cotton(lint),Kharif,1684.5,1634.8
2006,Maharashtra,Jowar,Kharif,1684.1,1409.2
2011,West Bengal,Sugarcane,Whole Year,1681.444,16.077
2010,Andhra Pradesh,Maize,Rabi,1681.079,184.393
2006,Gujarat,Groundnut,Kharif,1675.8,1752.4
2001,Madhya Pradesh,Maize,Kharif,1672.641,843.065
2005,Telangana,Rice,Rabi,1664.997,530.1
1998,Karnataka,Ragi,Kharif,1664.767,986.173
2003,Maharashtra,Onion,Whole Year,1663.24,133.622
2000,Madhya Pradesh,Sugarcane,Whole Year,1656.84,74.733
2010,Gujarat,Banana,Whole Year,1650.3,23.5
1997,Assam,Rice,Winter,1647.296,1743.321
1997,Gujarat,Wheat,Rabi,1647.1,694
1998,Telangana,Rice,Rabi,1640.1,595.3
2008,West Bengal,Sugarcane,Whole Year,1638.267,17.557
2009,Telangana,Rice,Kharif,1635.502,594.885
2009,Telangana,Rice,Rabi,1633.694,520.122
2009,Gujarat,Groundnut,Kharif,1633.2,1757.6
2011,Uttar Pradesh,Bajra,Kharif,1632.879,887.967
2012,Punjab,Cotton(lint),Kharif,1627,481
2004,Telangana,Rice,Kharif,1626.906,650.866
2011,Punjab,Cotton(lint),Kharif,1621,515
1999,Maharashtra,Soyabean,Kharif,1620,1163.6
2000,Madhya Pradesh,Gram,Rabi,1617.224,1972.225
2012,West Bengal,Sugarcane,Whole Year,1617.025,16.096
2001,Madhya Pradesh,Sugarcane,Whole Year,1612.84,41.427
2006,Telangana,Rice,Rabi,1609.462,529.199
2014,Andhra Pradesh,Maize,Rabi,1609.315,203.463
2009,Gujarat,Banana,Whole Year,1605.5,22.1
2010,Rajasthan,Gram,Rabi,1600.718,1783.281
2000,Andhra Pradesh,Groundnut,Kharif,1599.583,1461.958
2003,Telangana,Maize,Kharif,1590.243,510.457
2000,Maharashtra,Jowar,Rabi,1589,3183.5
2012,Maharashtra,Maize,Kharif,1581.9,688.8
2002,Maharashtra,Soyabean,Kharif,1576,1255.5
2004,Karnataka,Ragi,Kharif,1571.399,840.781
2008,Madhya Pradesh,Rice,Kharif,1571.103,1706.557
2002,Madhya Pradesh,Sugarcane,Whole Year,1560.42,39.073
1998,Madhya Pradesh,Sugarcane,Whole Year,1558.44,67.78
2010,Uttar Pradesh,Bajra,Kharif,1556.891,935.272
2005,Karnataka,Ragi,Kharif,1551.359,883.984
2012,Andhra Pradesh,Maize,Rabi,1547.374,218.366
1998,Karnataka,Maize,Kharif,1542.607,450.472
2010,Rajasthan,Guar seed,Whole Year,1540.544,2980.946
1997,Uttar Pradesh,Maize,Kharif,1540.397,981.831
1999,Tamil Nadu,Groundnut,Kharif,1537.806,865.295
2010,Karnataka,Banana,Whole Year,1536.239,65.767
2009,Maharashtra,Maize,Kharif,1530.6,673
2003,Jharkhand,Rice,Winter,1525.10003,1437.56059
2014,Maharashtra,Jowar,Rabi,1524.4,2608.1
2012,Andhra Pradesh,Cotton(lint),Kharif,1523.821,582.091
2002,Telangana,Rice,Kharif,1521.939,754.593
2011,Gujarat,Rice,Kharif,1521.8,751.3
2008,Maharashtra,Wheat,Rabi,1517.3,1021.8
2001,West Bengal,Sugarcane,Whole Year,1513.656,19.598
2013,Madhya Pradesh,Banana,Whole Year,1510.351,18.637
2008,Gujarat,Onion,Rabi,1502.8,54.4
2005,Haryana,Cotton(lint),Kharif,1502,583.779
2011,Maharashtra,Wheat,Rabi,1498.8,878.1
2013,Bihar,Jute,Kharif,1498.039,104.883
2014,Maharashtra,Maize,Kharif,1496.1,800.5
2013,Punjab,Cotton(lint),Kharif,1495,446
2012,Gujarat,Castor seed,Kharif,1493,750.7
2006,Telangana,Cotton(lint),Kharif,1492.901,730.011
1998,Maharashtra,Bajra,Kharif,1492.5,1759.7
2011,Bihar,Jute,Kharif,1490.696,129.07
